gender,age,married,num_depen,lat,long,pop,score,num_ref,mult_line,offer,phon_serv,int_serv,int_type,onl_sec,onl_back,dev_prot,premium,str_tv,str_movie,str_music,contract,paperless,payment,tenure_month,month_charge,unlimite,avg_gb,avg_long_dist,t_charge,t_refund,t_extra,t_long_dist,t_revenue,churn
Female,47,Yes,3,34.137319,-118.029837,30028,3,9,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Two Year,Yes,Credit Card,4,78.9,No,53,41.93,299.75,37.01,0,167.72,430.46,NA
Male,57,No,1,34.296574,-118.244839,26753,4,0,No,None,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,29,45,Yes,59,0,1242.45,12.26,0,0,1230.19,NA
Male,62,Yes,2,34.231053,-118.338307,46639,4,0,No,None,Yes,Yes,None,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,5,25.85,No,0,36.03,1872.2,5.73,0,2594.16,4460.63,NA
Male,20,No,0,34.153733,-118.593408,25988,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,27,84.17777778,No,69,25.51,2272.8,29.93,130,688.77,3061.64,NA
Male,54,Yes,2,34.506627,-118.699048,22177,5,0,Yes,None,Yes,No,None,Yes,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,4,20.2,No,0,42.8,684.4,0,0,1498,2182.4,NA
Female,33,Yes,4,34.187599,-118.387125,45358,4,0,No,None,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,2,69,Yes,23,27.41,147.8,0,0,54.82,202.62,NA
Male,56,Yes,2,34.084747,-117.886844,17554,4,1,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,58,25.15,No,24,29.5,1458.7,0,51.2,1711,3220.9,NA
Male,39,No,0,34.144703,-117.770299,35530,5,0,Yes,Offer B,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49,74.6,Yes,18,23.82,3720.35,0,0,1167.18,4887.53,NA
Female,40,Yes,0,33.992416,-117.807874,46532,3,7,No,None,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,21,86.05,Yes,25,14.81,1818.9,0,0,311.01,2129.91,NA
Female,57,Yes,1,34.083086,-117.737997,46626,4,0,No,None,No,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,32,35.15,Yes,14,0,1051.05,0,0,0,1051.05,NA
Male,61,No,1,32.912664,-116.635387,1587,4,0,No,Offer C,No,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,30,44.5,No,17,0,1307.8,0,0,0,1307.8,NA
Female,36,No,2,32.695681,-116.798386,8759,4,0,Yes,Offer A,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,No,Two Year,Yes,Bank Withdrawal,70,114.6,Yes,17,26.67,7882.5,0,0,1866.9,9749.4,NA
Female,24,Yes,0,32.619465,-116.593605,905,4,8,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,72,84.05,Yes,52,16.15,6052.25,0,0,1162.8,7215.05,NA
Male,42,Yes,2,32.79697,-116.969082,55277,4,7,No,None,Yes,Yes,DSL,No,Yes,No,Yes,No,No,No,Month-to-Month,No,Credit Card,5,64.4,Yes,15,17.37,316.9,0,0,86.85,403.75,NA
Male,47,No,0,33.313828,-116.940501,2615,3,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,3,17.68333333,No,0,16.32,53.05,0,0,48.96,102.01,NA
Female,45,Yes,1,32.72523,-117.171346,27505,3,7,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,13,19.75,No,0,5.58,246.7,0,0,72.54,319.24,NA
Female,63,Yes,0,32.72523,-117.171346,27505,4,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,38,89.1,No,18,30.09,3342,0,90,1143.42,4575.42,NA
Female,21,Yes,3,32.578103,-117.012975,68776,4,7,Yes,None,Yes,Yes,Cable,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,20,76,No,59,15.29,1588.75,7.3,70,305.8,1957.25,NA
Female,54,No,0,33.695532,-116.310571,23971,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,40,93.4,Yes,22,2.83,3756.4,4.18,0,113.2,3865.42,NA
Female,37,No,0,33.906496,-116.569499,732,3,0,Yes,None,Yes,No,None,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,2,20.65,No,0,19.23,1020.75,19.32,0,980.73,1982.16,NA
Female,57,No,0,33.141265,-116.967221,48690,3,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,2,20.05,No,0,6.85,39.25,0,0,13.7,52.95,NA
Male,47,No,0,32.852947,-114.850784,3663,3,0,Yes,None,Yes,No,Cable,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,59,60.65,No,24,0,743.3,40.41,0,0,702.89,NA
Female,62,No,0,34.159534,-116.425984,20486,3,0,No,None,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,12,60.65,Yes,24,0,743.3,40.41,0,0,702.89,NA
Male,47,Yes,0,32.85723,-117.209774,34902,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,19,95.45,Yes,2,31.61,396.1,0,0,126.44,522.54,NA
Female,47,Yes,0,39.381174,-121.21191,614,1,0,No,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,Yes,No,Two Year,No,Bank Withdrawal,61,84.65,Yes,17,9.53,3541.35,0,0,400.26,3941.61,NA
Male,47,Yes,0,38.567594,-121.437507,15975,1,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,19.45,No,0,22.92,19.45,0,0,22.92,42.37,NA
Female,47,Yes,0,32.961064,-117.134917,47224,1,1,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,46,101,Yes,22,5.36,4646,0,0,246.56,4892.56,NA
Male,47,Yes,0,34.567058,-117.362329,12083,1,0,Yes,Offer C,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,35,101.4,No,25,39.69,3496.3,0,0,1389.15,4885.45,NA
Female,47,No,0,38.044523,-121.348048,30814,1,0,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,30,99.7,No,8,238.11,2967.35,0,80,7143.3,4355.65,NA
Male,47,No,0,40.704293,-122.803899,1845,1,0,No,Offer E,No,Yes,DSL,No,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Credit Card,4,55.475,Yes,4,0,221.9,0,0,168.52,221.9,NA
Female,47,No,0,33.362575,-117.299644,42239,1,1,No,Offer E,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,4,46,Yes,52,42.13,181.6,0,0,168.52,350.12,NA
Female,47,No,0,32.787836,-117.232376,46086,2,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Month-to-Month,Yes,Credit Card,5,69.05,Yes,20,30.05,318.5,0,0,150.25,468.75,NA
Male,47,Yes,0,38.759751,-121.288545,30614,1,2,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7,101.95,Yes,3,34.66,700.85,0,0,242.62,943.47,NA
Male,47,No,0,32.898613,-117.202937,4258,3,0,No,Offer E,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,6,95.75,Yes,6,47.9,573.75,0,0,287.4,861.15,NA
Female,47,Yes,0,32.741499,-117.127409,47689,1,2,No,None,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,27,101.25,Yes,13,45.82,2754.45,0,0,1237.14,3991.59,NA
Female,47,Yes,0,34.097863,-116.594561,3499,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,70,70.65,Yes,29,12.6,3545.05,0,0,604.8,4149.85,NA
Female,47,Yes,0,35.846067,-119.004073,823,3,0,No,Offer C,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,One Year,No,Credit Card,25,70,No,13,30.4608,1732.6,0,140,761.52,2634.12,NA
Male,47,Yes,0,34.159534,-116.425984,20486,4,1,Yes,None,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,72,83.07847222,Yes,23,17.3,5981.65,0,0,1245.6,7227.25,NA
Female,47,Yes,0,38.24458,-122.956268,330,5,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,34,96.35,Yes,13,14.23,3190.25,0,0,483.82,3674.07,NA
Female,47,Yes,0,37.666587,-120.411517,1749,5,0,No,Offer C,No,Yes,DSL,No,Yes,Yes,Yes,No,No,No,Two Year,No,Bank Withdrawal,37,36.65,Yes,29,0,1315,0,0,0,1315,NA
Male,47,No,0,37.666587,-120.411517,1749,3,2,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,60,99,No,5,10.4,6017.9,0,150,624,6791.9,NA
Male,47,Yes,0,38.922812,-121.312005,15286,3,3,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,67,106.1514925,Yes,10,11.91,7112.15,0,0,797.97,7910.12,NA
Female,47,No,0,33.848733,-117.788357,36301,4,8,Yes,Offer A,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,72,106.85,No,20,7.85,7677.4,0,100,565.2,8342.6,NA
Female,47,Yes,0,39.435756,-121.552071,1254,5,7,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Credit Card,72,99.07083333,Yes,20,11.23,7133.1,0,0,808.56,7941.66,NA
Male,47,No,0,35.38381,-119.730885,302,4,2,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,7,69.32142857,Yes,13,6.81,485.25,0,0,47.67,532.92,NA
Male,47,No,0,34.048013,-118.293953,62784,3,0,Yes,None,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,8,99.65,Yes,26,12.15,820.5,0,0,97.2,917.7,NA
Male,47,No,0,33.956445,-118.358634,37527,3,0,No,Offer E,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,5,21.05,No,0,34.26,113.85,0,0,171.3,285.15,NA
Female,47,No,0,33.581045,-117.14719,18311,1,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,40,104.8,Yes,8,35.58,4131.95,0,0,1423.2,5555.15,NA
Female,47,Yes,0,37.22565,-122.297533,2055,3,0,No,None,Yes,Yes,DSL,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,24.6,Yes,12,0,24.6,0,0,0,24.6,NA
Male,47,No,0,38.41935,-120.469545,2198,2,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,19.85,No,0,31.77,19.85,0,0,31.77,51.62,NA
Male,47,Yes,0,37.422961,-120.765493,10159,3,0,Yes,Offer E,Yes,Yes,Cable,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1,60.15,No,59,33.48,60.15,0,20,33.48,113.63,NA
Female,47,Yes,0,38.801936,-122.938935,9210,1,0,No,None,No,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,58,85.2,Yes,71,24.4,1553.9,0,0,439.2,1993.1,NA
Male,47,No,0,40.94338,-123.831799,1584,3,0,Yes,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,18,85.2,Yes,71,24.4,1553.9,0,0,439.2,1993.1,NA
Male,47,No,0,40.210895,-123.86,867,3,1,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,59,99.5,Yes,5,10.76,5961.1,0,0,634.84,6595.94,NA
Female,47,Yes,0,38.336216,-120.76901,6202,2,0,Yes,None,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,1,49.95,Yes,4,43.49,49.95,0,0,43.49,93.44,NA
Female,47,No,0,38.542532,-121.378826,38818,2,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,20.55,No,0,15.91,20.55,0,0,15.91,36.46,NA
Male,47,No,0,33.763678,-116.429928,12465,3,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1,95.6,Yes,27,6.67,95.6,0,0,6.67,102.27,NA
Female,47,No,0,33.88274,-117.224878,22983,1,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,2,75.8,Yes,26,24.31,160.75,0,0,48.62,209.37,NA
Male,47,No,0,34.279221,-119.221437,46894,2,0,No,Offer E,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6,98.15,Yes,26,20.26,567.45,0,0,121.56,689.01,NA
Male,47,No,0,32.961064,-117.134917,47224,2,1,No,None,Yes,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,2,70.7,Yes,27,9.76,141.45,0,0,19.52,160.97,NA
Male,47,No,0,37.505768,-121.962472,56126,2,0,No,None,Yes,No,Fiber Optic,No,No,No,No,Yes,No,No,Two Year,Yes,Credit Card,67,70.7,No,7,36.06,140.7,0,0,72.12,212.82,NA
Male,47,No,0,38.931425,-121.946081,19,2,0,No,None,Yes,Yes,DSL,No,No,Yes,No,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,7,50.45,Yes,29,9.73,50.45,0,0,9.73,60.18,NA
Male,47,Yes,0,33.362575,-117.299644,42239,3,0,Yes,Offer E,Yes,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,7,74.65,Yes,19,48.82,521.1,28.35,0,341.74,834.49,NA
Male,47,Yes,0,40.637105,-121.906949,843,3,1,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,34,87.45,Yes,4,40.78,2874.15,0,0,1386.52,4260.67,NA
Female,47,No,0,33.362575,-117.299644,42239,1,0,No,None,Yes,Yes,DSL,No,Yes,No,Yes,No,Yes,No,Two Year,No,Credit Card,71,46.3,Yes,21,48.22,46.3,0,0,48.22,94.52,NA
Male,47,Yes,0,34.050198,-118.210946,49431,2,0,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41,106.3,No,22,10.43,4443.45,0,130,427.63,5001.08,NA
Male,47,Yes,0,34.205504,-118.993111,24945,1,1,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,20,90.2,Yes,10,49.69,1776.55,0,0,993.8,2770.35,NA
Male,47,Yes,0,35.233745,-120.626442,27047,1,0,No,None,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,50.55,Yes,5,30.96,50.55,0,0,30.96,81.51,NA
Male,47,Yes,0,37.803883,-122.208417,28900,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,No,Bank Withdrawal,1,79.55,No,15,32.13,79.55,0,10,32.13,121.68,NA
Female,47,Yes,0,37.526791,-119.99437,10226,1,0,No,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,1,84.3,No,0,1.63,84.3,0,10,1.63,95.93,NA
Female,47,Yes,0,41.280341,-120.150381,132,3,0,No,Offer E,Yes,Yes,Cable,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,1,35.75,Yes,22,0,35.75,0,0,0,35.75,NA
Female,47,Yes,0,32.787836,-117.232376,46086,3,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,1,79.65,Yes,5,22.48,79.65,0,0,22.48,102.13,NA
Female,47,No,0,32.886925,-117.152162,74232,2,0,Yes,None,Yes,No,Cable,No,No,No,Yes,Yes,No,No,Two Year,Yes,Credit Card,29,74.75,No,26,5.63,799.65,0,0,56.3,855.95,NA
Female,47,No,0,36.37559,-119.211689,30395,2,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,7,79,Yes,2,26.09,522.95,0,0,182.63,705.58,NA
Female,47,Yes,0,36.452211,-119.94575,5729,1,0,No,None,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2,84.85,No,41,36.07,84.85,0,0,36.07,120.92,NA
Male,47,No,0,37.776523,-122.219268,54876,2,1,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,42,99.45,No,9,34.65,4138.05,30.46,140,1455.3,5702.89,NA
Female,47,No,0,39.033058,-121.895718,531,3,0,No,None,Yes,Yes,DSL,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,15,45.3,No,7,28.37,45.3,0,30,28.37,103.67,NA
Female,47,No,0,33.309852,-116.823091,234,1,1,No,None,No,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,30.5,Yes,19,0,30.5,0,0,0,30.5,NA
Female,47,No,0,34.102084,-118.451629,10470,3,0,Yes,Offer B,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,60,89.9,Yes,52,42.88,5394,0,0,2572.8,8023.5,NA
Male,47,Yes,0,33.917145,-118.401554,16041,3,0,Yes,None,Yes,Yes,None,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,0,20.65,No,0,37.96,1057,0,0,1822.08,2879.08,NA
Male,47,Yes,0,33.830453,-118.384565,34191,3,5,No,Offer C,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,30,85.67333333,No,21,6.19,2570.2,0,120,185.7,2875.9,NA
Female,47,No,0,33.833699,-118.314387,40705,5,0,No,Offer C,No,Yes,Cable,Yes,No,No,No,No,No,No,One Year,No,Credit Card,31,30.15,Yes,18,0,3260.1,0,0,0,5442.96,NA
Male,47,No,0,33.887676,-118.127289,72893,5,0,Yes,Offer A,Yes,Yes,DSL,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,67,48.65820896,Yes,8,32.58,3260.1,0,0,2182.86,5442.96,NA
Male,47,Yes,0,34.139082,-118.39275,26157,4,5,Yes,Offer D,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,18,73.15,Yes,23,16.78,1305.95,0,0,302.04,1607.99,NA
Male,47,No,0,33.015866,-117.272254,10375,3,6,Yes,None,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,51,111.4980392,Yes,41,26.73,5686.4,20.28,0,1363.23,7029.35,NA
Female,47,No,0,33.162624,-117.170863,52664,3,2,Yes,None,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,71,87.65915493,Yes,18,30.68,6223.8,4.6,0,2178.28,8397.48,NA
Female,47,Yes,0,32.68674,-117.186612,24093,5,0,No,None,Yes,No,None,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,1,19.15,No,0,22.37,19.15,0,0,22.37,41.52,NA
Female,47,No,0,33.141265,-116.967221,48690,5,0,Yes,None,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,One Year,No,Credit Card,29,100.55,No,23,49.92,2830.45,0,100,1447.68,4378.13,NA
Male,47,No,0,35.349241,-116.770281,9465,4,1,No,None,Yes,No,None,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,36,20.85,No,0,12.61,720.05,0,0,453.96,1174.01,NA
Female,47,No,0,33.739412,-117.173334,8692,4,1,Yes,Offer B,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55,85.5,Yes,52,41.89,4713.4,0,0,2303.95,7017.35,NA
Female,47,No,0,33.606336,-117.893042,3124,3,2,Yes,None,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,One Year,Yes,Bank Withdrawal,56,68.75,Yes,8,42.86,3808,0,0,2400.16,6208.16,NA
Male,47,Yes,0,33.782346,-117.635263,1859,4,1,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,56,107.25,Yes,25,14.43,6033.3,0,0,808.08,6841.38,NA
Female,47,Yes,0,36.995162,-120.955099,29124,3,0,No,None,Yes,Yes,None,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,11,25.25,No,0,33.63,1108.2,0,0,1412.46,2520.66,NA
Female,47,No,0,37.971421,-121.971504,39888,3,0,Yes,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,71,25.45,No,0,4.15,1806.95,0,0,294.65,2108,NA
Male,47,No,0,37.827946,-122.107185,16510,3,0,Yes,Offer D,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,11,75.25,No,23,33.79,888.65,0,0,371.69,1260.34,NA
Male,47,No,0,37.83726,-122.287648,24589,3,2,Yes,Offer A,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,71,80.1,Yes,59,10.97,5585.4,0,0,778.87,6364.27,NA
Male,47,No,0,37.878554,-122.26609,10147,5,1,Yes,None,Yes,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,27,71.6,No,59,13.55,1957.1,0,140,365.85,2462.95,NA
Female,47,Yes,0,38.24458,-122.956268,330,3,0,No,None,Yes,Yes,Cable,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,3,50.25,Yes,19,28.19,152.3,0,0,84.57,236.87,NA
Male,47,Yes,0,38.00474,-122.663717,548,5,7,No,None,Yes,No,None,No,No,No,No,No,No,No,Two Year,No,Credit Card,47,19.65,No,0,6.54,973.1,0,0,307.38,1280.48,NA
Female,47,No,0,36.878364,-121.629781,3373,3,2,Yes,None,Yes,Yes,Fiber Optic,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,59,96.65,Yes,0,48.07,5580.8,0,0,2836.13,8416.93,NA
Female,47,No,0,37.238758,-121.828375,59632,3,0,No,None,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20,70.55,Yes,26,3.8,1493.55,17.6,0,76,1551.95,NA
Female,47,Yes,0,37.327069,-121.916819,27023,3,5,No,None,Yes,Yes,Cable,Yes,Yes,Yes,No,Yes,No,No,One Year,Yes,Bank Withdrawal,25,61.6,Yes,19,6.45,1611,44.9,0,161.25,1727.35,NA
Male,47,Yes,0,38.264262,-120.515133,1692,3,0,Yes,None,Yes,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,5,56.79,No,22,49.4,283.95,0,10,247,540.95,NA
Female,47,No,0,37.361987,-120.748394,12672,3,0,No,Offer D,Yes,Yes,Cable,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,12,49.4,No,48,17.14,611.65,0,90,205.68,907.33,NA
Female,47,No,0,38.460517,-122.790335,36125,3,9,No,None,Yes,Yes,DSL,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Credit Card,3,58.7,Yes,51,11.47,168.6,0,0,34.41,203.01,NA
Female,47,No,0,38.731055,-123.316553,747,4,0,Yes,None,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,No,Two Year,Yes,Credit Card,67,50.3,Yes,51,18.62,92.75,0,0,37.24,129.99,NA
Male,47,No,0,39.220368,-122.907693,2344,3,5,Yes,None,Yes,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,70,80.6,Yes,17,43.81,5460.2,0,0,3066.7,8526.9,NA
Female,47,Yes,0,40.839958,-124.003757,19596,4,0,No,None,Yes,Yes,Cable,No,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Credit Card,36,75.55,No,23,32,2680.15,0,100,1152,3932.15,NA
Male,47,No,0,40.809636,-124.189977,395,4,6,No,None,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,15,75.35,Yes,71,30.09,1114.55,0,0,451.35,1565.9,NA
Female,47,No,0,38.809804,-122.241383,382,4,8,No,None,No,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,75,60.95,Yes,15,0,4549.05,0,0,0,4549.05,NA
Female,47,No,0,38.805481,-120.13287,25,3,0,No,None,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,22,94.5,No,18,45.92,2979.2,0,0,1423.52,4402.72,NA
Female,47,Yes,0,38.475465,-121.443625,72199,3,2,Yes,None,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,36,106.05,No,18,19.24,3834.4,0,50,692.64,4577.04,NA
Male,47,No,0,39.748037,-122.302169,13706,3,7,Yes,None,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,56,98.48125,Yes,21,46.9,5514.95,0,0,2626.4,8141.35,NA
Male,47,Yes,0,40.936285,-121.572692,344,4,0,Yes,Offer D,Yes,No,Cable,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,22,25.75,No,0,4.79,566.5,0,0,105.38,671.88,NA
Female,47,No,0,32.800671,-116.483363,1604,3,6,Yes,Offer C,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,33,88.6,Yes,73,11.01,2888.7,0,0,363.33,3252.03,NA
