Customer ID,Count.x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Count.y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,ID,Population,Satisfaction Score,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
3800-LYTRK,1,Male,62,No,No,No,No,0,1,United States,California,Forest Knolls,94933,"38.010092, -122.689442",NA,-122.689442,1059,1025,5,1,NA,No,0,1,Offer E,Yes,13.4,No,Yes,DSL,17,No,No,NA,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44,44,NA,0,13.4,57.4,NA
1430-SFQSA,1,NA,70,No,Yes,No,No,0,1,United States,NA,Los Angeles,90028,"34.099869, -118.326843",34.099869,-118.326843,27,30568,2,1,Q3,No,0,51,Offer B,NA,19.49,NA,Yes,Fiber Optic,11,NA,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,4913.3,NA,0,993.9899999999999,5907.29,NA
5075-JSDKI,1,Male,NA,No,No,No,No,0,1,United States,California,Silverado,NA,"33.782346, -117.635263",33.782346,-117.635263,NA,NA,NA,1,Q3,No,0,10,NA,Yes,15.71,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,NA,NA,0,0,157.10000000000002,382.95000000000005,NA
0322-CHQRU,1,Male,80,No,Yes,Yes,Yes,2,1,United States,California,Lucerne,95458,"39.141934, -122.770679",39.141934,-122.770679,1291,3002,1,NA,Q3,Yes,5,22,None,No,NA,No,Yes,Cable,18,NA,No,NA,No,No,Yes,No,NA,Month-to-Month,NA,NA,40.05,NA,NA,0,0,880.2,NA
9578-VRMNM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2402-TAIRZ,1,Female,29,Yes,No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,Yes,7,24,None,Yes,27.37,No,NA,DSL,NA,NA,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,NA,1319.85,0,NA,656.88,1976.73,NA
1685-BQULA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4565-EVZMJ,1,Female,79,NA,NA,No,No,0,1,United States,California,La Jolla,NA,NA,32.853743,-117.25034,NA,NA,NA,1,Q3,No,0,17,Offer D,NA,1.06,Yes,Yes,Fiber Optic,NA,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,82.65,1470.05,0,0,NA,NA,NA
2452-MRMZF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8229-BUJHX,1,Female,33,No,No,No,NA,0,NA,United States,NA,Culver City,NA,"33.993991, -118.39704",33.993991,-118.39704,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8903-WMRNW,1,NA,35,No,No,Yes,No,0,1,NA,California,San Diego,92117,"32.825086, -117.199424",32.825086,NA,368,51213,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4827-LTQRJ,1,Female,48,NA,No,NA,No,0,1,United States,California,Mountain View,94040,NA,NA,-122.086022,898,32143,2,1,Q3,Yes,3,63,Offer B,NA,8.98,Yes,Yes,Fiber Optic,NA,Yes,Yes,Yes,No,NA,NA,No,No,Month-to-Month,Yes,Bank Withdrawal,100.55,6215.35,0,0,565.74,NA,NA
9522-BNTHX,1,Male,52,NA,No,No,No,0,1,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,1474,30715,3,1,Q3,No,0,56,None,Yes,47.82,Yes,NA,None,0,No,NA,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.95,1444.05,0,0,2677.92,4121.97,NA
9940-HPQPG,1,Male,29,Yes,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,Q3,Yes,9,69,Offer A,Yes,3.41,NA,Yes,Fiber Optic,41,Yes,Yes,Yes,NA,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,NA,NA,0,0,235.29000000000002,8041.79,NA
6360-SVNWV,1,Female,54,No,No,Yes,No,0,1,NA,California,Chowchilla,93610,"37.100948, -120.270136",37.100948,-120.270136,797,19391,3,1,Q3,Yes,4,24,None,Yes,31.62,NA,Yes,DSL,12,Yes,Yes,No,NA,NA,NA,NA,No,One Year,No,Bank Withdrawal,NA,1832.4,0,130,758.88,2721.28,NA
5698-BQJOH,1,Male,NA,NA,No,No,No,0,1,United States,California,Palm Springs,92264,"33.745746, -116.514215",33.745746,NA,415,18884,5,1,Q3,No,0,51,Offer B,Yes,1.51,Yes,Yes,Fiber Optic,52,No,Yes,Yes,NA,No,No,No,NA,Month-to-Month,Yes,Bank Withdrawal,87.35,4473,0,0,77.01,NA,NA
4193-ORFCL,1,Male,38,No,No,Yes,No,0,1,United States,California,NA,NA,NA,33.771612,-118.143866,NA,NA,4,1,Q3,Yes,9,16,NA,Yes,23.31,NA,Yes,DSL,27,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,No,Credit Card,64.25,1024,0,0,372.96,NA,NA
9110-HSGTV,1,Male,40,NA,NA,Yes,NA,3,1,United States,California,NA,95668,"38.833554, -121.498102",38.833554,-121.498102,1417,901,4,1,NA,No,0,65,Offer B,Yes,39.52,Yes,Yes,Fiber Optic,57,No,No,NA,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,NA,104.1,NA,0,0,2568.8,9268.85,NA
3956-CJUST,1,Female,31,No,No,Yes,Yes,3,1,United States,California,Montgomery Creek,96065,"40.877552, -121.885884",40.877552,-121.885884,1610,431,4,NA,Q3,No,0,63,Offer B,Yes,41.84,No,No,None,0,No,No,No,NA,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1263.85,0,NA,2635.92,3899.77,NA
9137-UIYPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8775-CEBBJ,1,NA,19,NA,No,Yes,No,0,NA,United States,NA,Sebastopol,95472,NA,38.398815,-122.861923,1304,31266,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0813-TAXXS,1,Male,74,No,Yes,No,No,0,1,United States,California,San Pedro,90732,"33.744119, -118.31448",33.744119,-118.31448,143,21279,1,1,Q3,No,0,3,None,Yes,48.34,Yes,Yes,Fiber Optic,20,No,NA,No,NA,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77,NA,0,0,145.02,382.77,NA
5899-OUVKV,1,Male,39,No,No,Yes,Yes,2,1,United States,California,Topanga,90290,NA,34.115192,-118.61017,94,5451,3,1,Q3,Yes,8,28,None,Yes,7.73,No,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.35,2799,NA,0,216.44,3015.44,NA
8544-GOQSH,1,Male,51,No,NA,Yes,Yes,3,1,United States,California,Nuevo,92567,"33.82769, -117.102244",33.82769,-117.102244,521,7344,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4890-VMUAV,1,Male,45,No,No,NA,Yes,NA,1,United States,California,NA,93270,"35.939068, -119.043666",35.939068,-119.043666,691,5868,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9415-ZNBSX,1,Male,59,No,No,NA,Yes,1,1,United States,California,West Point,95255,"38.41935, -120.469545",38.41935,-120.469545,1183,2198,3,1,Q3,Yes,1,19,Offer D,Yes,11.75,No,Yes,NA,21,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,48.95,955.6,0,0,223.25,1178.85,NA
5138-WVKYJ,1,Male,25,Yes,No,No,No,0,1,United States,California,NA,95641,"38.154823, -121.601358",38.154823,-121.601358,1398,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2956-GGUCQ,1,Male,61,No,NA,No,Yes,1,1,United States,California,Descanso,91916,"32.912664, -116.635387",32.912664,-116.635387,299,1587,4,1,Q3,No,0,30,Offer C,No,0,No,Yes,DSL,17,No,No,No,No,Yes,Yes,Yes,NA,Month-to-Month,Yes,Bank Withdrawal,44.5,1307.8,0,0,NA,1307.8,NA
9584-EXCDZ,1,Female,26,Yes,No,No,No,0,1,United States,California,Avenal,93204,"35.916943, -120.129921",35.916943,-120.129921,646,14697,1,1,Q3,No,0,3,Offer E,No,0,No,Yes,NA,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0,0,0,139.35,NA
8806-EAGWC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293-HHSHJ,1,Male,54,No,No,Yes,Yes,NA,1,NA,NA,Castaic,91384,"34.506627, -118.699048",34.506627,-118.699048,222,22177,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9327-QSDED,1,Female,NA,No,No,No,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,No,NA,NA,Offer D,Yes,32.87,Yes,Yes,Fiber Optic,NA,NA,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,1789.25,0,120,624.53,2533.7799999999997,NA
0064-SUDOG,1,Male,NA,No,No,NA,Yes,3,1,United States,California,Alta,95701,"39.218096, -120.79153",39.218096,-120.79153,1442,751,4,NA,NA,No,0,1,None,NA,30.63,No,No,None,0,No,No,No,No,NA,NA,No,No,Month-to-Month,No,Credit Card,19.55,NA,0,0,30.63,50.18,NA
0052-DCKON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7943-RQCHR,1,Female,29,Yes,No,Yes,Yes,5,1,United States,California,Lagunitas,94938,"38.021772, -122.691744",38.021772,NA,1061,821,NA,NA,Q3,Yes,3,53,None,Yes,NA,NA,Yes,DSL,NA,No,NA,Yes,No,No,NA,Yes,Yes,One Year,No,Credit Card,60.6,3297,0,0,1695.47,4992.47,NA
2926-JEJJC,NA,NA,44,No,NA,No,Yes,NA,1,United States,California,Long Beach,90805,"33.864622, -118.179626",33.864622,-118.179626,153,91664,1,1,NA,No,0,NA,None,Yes,9.77,No,Yes,Cable,16,Yes,No,No,No,No,NA,No,No,Month-to-Month,NA,Bank Withdrawal,NA,184.4,0,NA,39.08,233.48000000000002,NA
7176-WRTNX,1,Male,64,No,No,Yes,Yes,1,1,United States,California,NA,93401,"35.233745, -120.626442",35.233745,-120.626442,715,27047,5,1,Q3,Yes,5,62,NA,Yes,20.96,No,No,NA,0,No,No,No,No,NA,No,No,No,Two Year,No,Credit Card,20.05,1263.9,NA,0,1299.52,2563.42,NA
2482-CZGBB,1,Female,69,No,Yes,No,No,0,1,United States,California,Somis,93066,"34.297628, -119.014627",34.297628,-119.014627,633,2966,2,1,Q3,No,0,2,NA,Yes,43.96,Yes,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,149.55,0,0,87.92,237.47000000000003,NA
0931-MHTEM,1,NA,57,No,No,No,No,0,1,United States,California,Mather,95655,"38.549822, -121.266725",38.549822,-121.266725,1406,929,NA,1,NA,NA,0,46,None,No,0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,NA,1380.1,0,0,NA,1380.1,NA
2810-FTLEM,1,Female,63,No,No,Yes,Yes,1,NA,NA,California,San Diego,92124,"32.827238, -117.089287",NA,-117.089287,375,30206,3,1,Q3,Yes,1,72,Offer A,Yes,31.83,Yes,Yes,Fiber Optic,14,Yes,NA,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NA,Bank Withdrawal,NA,8477.7,NA,NA,2291.7599999999998,10769.460000000001,NA
2468-SJFLM,1,Male,27,Yes,No,No,No,0,1,United States,California,Lockeford,95237,"38.166791, -121.14207",NA,-121.14207,1172,3205,1,1,Q3,No,0,4,NA,Yes,43.06,No,Yes,NA,46,No,No,No,No,No,Yes,Yes,NA,NA,NA,Bank Withdrawal,79.9,324.3,0,0,172.24,496.54,NA
8868-WOZGU,1,Female,56,No,NA,Yes,No,0,1,United States,NA,Taylorsville,95983,"40.053684, -120.743116",40.053684,-120.743116,1552,513,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3571-DPYUH,1,Female,36,NA,No,No,NA,0,NA,United States,California,Coronado,92118,"32.68674, -117.186612",32.68674,-117.186612,369,24093,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9544-PYPSJ,1,Female,67,No,Yes,Yes,No,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Q3,Yes,5,55,None,Yes,33.21,No,Yes,Fiber Optic,NA,NA,No,Yes,Yes,Yes,No,NA,Yes,Two Year,No,Credit Card,88.8,4805.3,0,0,1826.55,6631.85,NA
1591-XWLGB,1,Female,69,No,Yes,No,No,0,1,United States,California,San Diego,92129,NA,32.961064,NA,379,47224,1,1,NA,No,0,30,NA,Yes,45.88,Yes,NA,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,2758.15,NA,0,1376.4,4134.55,NA
1120-BMWUB,1,Female,58,NA,No,No,No,0,1,United States,California,Lewiston,96052,"40.704293, -122.803899",40.704293,-122.803899,1599,1845,NA,1,Q3,No,NA,15,Offer D,Yes,8.97,No,Yes,Cable,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,Month-to-Month,No,Mailed Check,84.45,1287.85,0,0,134.55,1422.3999999999999,NA
4742-TXUEX,1,Female,NA,No,No,No,No,0,1,NA,California,Millbrae,94030,"37.601248, -122.403099",37.601248,-122.403099,895,20350,4,1,Q3,No,NA,13,Offer D,Yes,38.4,Yes,Yes,DSL,23,Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,78.75,995.35,0,NA,499.2,1544.55,NA
0264-CNITK,1,Male,31,NA,No,Yes,Yes,1,1,United States,California,San Clemente,NA,"33.4725, -117.584273",33.4725,NA,NA,NA,4,1,Q3,Yes,10,NA,Offer A,Yes,NA,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.4,1782.05,0,0,653.1,2435.15,NA
5386-THSLQ,1,Female,33,No,No,Yes,Yes,4,1,NA,California,North Hollywood,91606,"34.187599, -118.387125",34.187599,NA,240,45358,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779-PWPMG,1,Female,61,No,No,Yes,Yes,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Q3,NA,9,72,None,Yes,21.84,Yes,Yes,DSL,30,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,NA,5430.65,0,0,1572.48,7003.129999999999,NA
6169-PGNCD,1,Female,NA,Yes,NA,Yes,No,0,1,United States,California,Adelanto,92301,NA,34.667815,-117.536183,432,18980,NA,1,NA,Yes,3,NA,None,Yes,46.27,NA,No,NA,0,NA,No,No,No,No,No,NA,No,NA,Yes,Credit Card,19.4,1182.55,0,0,2822.4700000000003,4005.0200000000004,NA
9742-XOKTS,1,Female,33,No,No,No,No,0,1,NA,California,Los Angeles,90027,"34.127194, -118.295647",34.127194,-118.295647,26,48727,1,1,NA,No,0,1,None,Yes,13.61,Yes,Yes,NA,25,NA,No,No,NA,NA,No,No,Yes,Month-to-Month,NA,Bank Withdrawal,74.5,74.5,0,0,13.61,NA,NA
2038-OEQZH,1,Female,35,No,No,Yes,No,0,1,United States,California,Sunol,NA,"37.587494, -121.862856",37.587494,-121.862856,NA,NA,NA,1,Q3,Yes,NA,45,Offer B,Yes,42.32,Yes,No,None,0,NA,No,No,NA,No,No,No,No,Two Year,No,Credit Card,25.5,NA,0,0,1904.4,3025.45,NA
0048-PIHNL,1,Male,43,No,No,No,No,0,1,United States,NA,NA,92805,"33.830209, -117.906099",NA,-117.906099,585,68802,NA,1,Q3,No,0,NA,None,No,0,No,NA,DSL,9,No,No,No,No,NA,No,No,Yes,Month-to-Month,Yes,Credit Card,34.7,296.1,0,0,NA,296.1,NA
8107-KNCIM,1,Female,58,NA,NA,No,No,0,1,NA,California,Lytle Creek,92358,"34.238162, -117.534306",NA,-117.534306,468,1090,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2067-QYTCF,1,Female,68,NA,Yes,No,No,NA,1,United States,California,Grizzly Flats,NA,"38.636102, -120.522149",38.636102,-120.522149,NA,NA,NA,1,Q3,NA,NA,NA,None,Yes,34.39,Yes,Yes,Fiber Optic,17,No,No,Yes,Yes,Yes,Yes,No,No,One Year,Yes,NA,106,6441.4,NA,110,2063.4,8614.8,NA
5010-IPEAQ,1,Male,56,No,No,No,No,0,NA,United States,California,NA,92321,NA,34.255203,-117.175654,447,455,3,NA,Q3,No,0,1,Offer E,Yes,3.13,No,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.95,79.95,0,0,3.13,83.08,NA
0871-URUWO,1,Male,65,No,NA,NA,No,0,1,United States,California,Baldwin Park,91706,"34.098275, -117.967399",NA,-117.967399,244,76890,3,NA,Q3,Yes,NA,NA,None,Yes,12.07,Yes,NA,DSL,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,90.05,6333.4,0,NA,844.9,7178.299999999999,NA
7730-CLDSV,1,Male,73,No,Yes,NA,No,0,1,United States,California,NA,95139,"37.218705, -121.762429",37.218705,-121.762429,1144,7023,NA,1,Q3,Yes,3,NA,None,Yes,NA,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,NA,No,NA,Month-to-Month,Yes,Credit Card,86.85,156.35,0,40,8.38,204.73,NA
0422-OHQHQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3544-FBCAS,1,Female,39,No,No,No,No,0,1,United States,California,Janesville,96114,"40.294034, -120.512622",40.294034,-120.512622,1643,3093,5,1,Q3,No,0,54,None,Yes,31.55,Yes,Yes,Fiber Optic,8,No,Yes,No,NA,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,NA,5129.45,0,0,NA,6833.15,NA
9492-TOKRI,1,Female,NA,No,Yes,NA,No,0,1,United States,California,Paskenta,96074,NA,NA,-122.587513,1616,263,3,1,NA,No,0,2,Offer E,Yes,39.63,No,Yes,Fiber Optic,23,No,NA,No,No,No,Yes,NA,No,NA,Yes,NA,NA,159.4,0,10,79.26,248.66000000000003,NA
6907-CQGPN,1,NA,NA,No,No,Yes,No,0,1,NA,California,Whittier,90602,"33.972119, -118.020188",33.972119,-118.020188,114,26265,3,1,NA,Yes,8,58,Offer B,Yes,37.95,Yes,NA,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,NA,One Year,Yes,Credit Card,110.65,NA,0,NA,2201.1000000000004,8727.75,NA
4822-YCXMX,1,Male,76,No,NA,NA,No,0,1,NA,NA,Redding,96002,NA,40.527834,NA,1560,30338,1,1,Q3,NA,1,40,None,Yes,2.85,Yes,Yes,Fiber Optic,3,Yes,No,No,No,NA,NA,No,Yes,NA,No,Bank Withdrawal,101.85,4086.3,0,0,114,4200.3,NA
4698-KVLLG,1,Female,NA,Yes,No,No,No,NA,1,United States,California,Los Angeles,90068,NA,34.137411,-118.328915,59,21728,NA,1,Q3,No,0,NA,None,Yes,44.36,No,Yes,NA,58,Yes,Yes,No,No,No,NA,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NA,54.9,0,0,44.36,99.25999999999999,NA
3426-NIYYL,1,Male,62,NA,No,NA,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7017-VFHAY,1,Male,NA,No,No,Yes,Yes,3,1,United States,California,Los Angeles,90049,"34.091829, -118.491244",34.091829,-118.491244,47,33523,3,1,Q3,Yes,9,NA,None,Yes,33.67,Yes,Yes,Fiber Optic,75,No,Yes,No,Yes,NA,No,NA,Yes,Two Year,Yes,Bank Withdrawal,84.8,6152.4,0,0,2390.57,NA,NA
8204-YJCLA,NA,Male,62,NA,No,No,Yes,2,1,NA,California,Culver City,90232,"34.019323, -118.391902",NA,-118.391902,71,15195,4,1,Q3,No,0,NA,None,Yes,36.16,No,No,None,0,No,NA,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,467.5,0,0,687.04,1154.54,NA
6888-SBYAI,NA,Male,61,No,No,Yes,Yes,1,1,United States,California,Palo Alto,94306,"37.416159, -122.131337",37.416159,-122.131337,944,24492,NA,1,Q3,Yes,1,56,None,No,0,No,Yes,DSL,28,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,36.1,1971.5,0,NA,0,2031.5,NA
5793-YOLJN,1,Male,35,No,No,No,No,0,1,NA,California,Angelus Oaks,92305,"34.1678, -116.86433",34.1678,-116.86433,434,301,2,1,Q3,No,0,1,Offer E,Yes,27.97,No,Yes,Fiber Optic,18,NA,No,NA,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.75,69.75,0,0,27.97,NA,NA
5108-ADXWO,1,Female,41,No,NA,Yes,No,0,NA,United States,California,San Pedro,90731,"33.736387, -118.284363",33.736387,NA,142,58639,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9919-YLNNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6729-FZWSY,1,Female,66,No,Yes,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,Q3,NA,0,NA,None,Yes,47.46,No,No,None,0,No,No,NA,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0,0,2420.46,3388.36,NA
1960-UYCNN,1,Male,NA,No,NA,No,No,0,1,United States,California,Forks Of Salmon,96031,"41.232128, -123.194748",41.232128,-123.194748,1583,170,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2626-VEEWG,1,Male,NA,No,NA,No,Yes,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,Q3,No,0,1,None,Yes,11.91,No,No,None,NA,No,No,No,No,No,No,NA,No,Month-to-Month,No,Credit Card,19.75,19.75,0,0,11.91,31.66,NA
7593-JNWRU,1,Male,66,No,Yes,Yes,No,0,1,United States,California,Doyle,96109,"40.012675, -120.101857",40.012675,-120.101857,1639,1177,1,1,Q3,Yes,NA,12,None,Yes,48.5,Yes,NA,NA,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,NA,Bank Withdrawal,NA,1218.55,NA,0,NA,1800.55,NA
4353-HYOJD,1,Female,37,No,No,No,NA,0,NA,NA,California,San Francisco,94117,NA,37.770533,-122.445121,927,38756,3,1,Q3,No,0,26,Offer C,Yes,20.64,Yes,NA,Fiber Optic,22,NA,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.7,2193,0,0,NA,2729.64,NA
6203-HBZPA,1,NA,63,No,No,Yes,No,0,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,NA,328,42239,4,1,Q3,Yes,1,51,Offer B,NA,45.76,No,Yes,Fiber Optic,13,No,No,No,No,No,NA,No,No,Month-to-Month,No,Credit Card,69.15,3649.6,NA,110,2333.7599999999998,6093.36,NA
4547-FZJWE,1,Male,52,No,No,Yes,No,0,1,United States,California,Trabuco Canyon,92679,"33.631119, -117.567346",33.631119,-117.567346,567,32268,1,1,NA,Yes,1,30,Offer C,Yes,28.85,Yes,Yes,Fiber Optic,6,Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,94.4,2838.7,0,80,865.5,3784.2,NA
7469-LKBCI,1,Male,NA,No,Yes,Yes,No,0,1,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757,871,254,1,1,Q3,Yes,1,20,None,Yes,5.37,No,Yes,Fiber Optic,24,NA,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,1463.5,0,0,107.4,1570.9,NA
